ResponseId,Consent,Q1,Q2,3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23
Response ID,"RPIS/Consent - Anonymous online survey

Research Project Information Sheet

Research Project Title : Why are people the weakest link in Password Security ? 

Ethics Approval Number: S262213



Research Team Contact Details

Chief Investigator                                                           Student Investigator

Associate Professor Anthony Bedford                              Randal Nelson

University of the Sunshine Coast (UniSC)                        Email: ran009@student.usc.edu.au

Email: abedford@usc.edu.au





Project Description
The purpose of this research project is to understand why passwords continue to be major weaknesses in online security. The study focuses on how people choose and manage their passwords, how often passwords are reused and whether security tools such as multi factor authentication (MFA) and password manager are used. If you are 18 years of age or older and use online accounts protected by password, you are invited to take part in this research project. There are no additional exclusions criteria. This project is not funded by any external organisation and is being conducted as part of a university of sunshine coast coursework dissertation. No third parties will have access to individual responses, and no organisation will know who has chosen to participate.


Participation

If you agree to participate in this research project, you will be asked to complete an anonymous online survey. The survey will take approximately 5 -7 minutes. Your participation is voluntary. You may stop the survey at any time by closing your browser. If you exit the survey before submitting it, your responses will not be saved. Once the survey is submitted, responses cannot be withdrawn, because they are anonymous no answers will be identifiable to a person.


Consent

Consent to participate will be confirmed before progressing to the survey. Consent is for data and information to be collected, stored, and used in analysis and publications in a non-identifiable format. You will be asked to consent to the use of your data and information for this project only.


Risks and Benefits

There is no anticipated risk associated with participating in this research. Some people may feel mild discomfort when reflecting on their online security habits. There are no anticipated risks associated with your participation. Sometimes thinking about the themes presented in this survey can create uncomfortable or distressing feelings. If you need to talk to someone you may wish to contact family or friends/your General Practitioner/your Employee Assistance Program/ UniSC Student Wellbeing (5430 1226)/Lifeline (131114)/Beyond Blue (1300 224 636)/other participant specific resource/service.


Privacy, Confidentiality and Results

Any data collected as a part of this research project will be stored securely as per UniSC’s Research Data Management Procedures. All comments and responses will be treated confidentially unless required by law. The results of this research project may be presented at external or internal conferences or meetings, or by publication. If you would like a summary of findings of this research project, please contact the Chief Investigator (listed above).


Respectful Behaviour

UniSC prides itself on providing a safe environment to staff, students and visitors. It is expected that the research team and participants treat each other with respect. Aggressive, abusive, threatening, discriminatory, or offensive behaviour or language will not be tolerated. If unacceptable behaviour occurs, we will take steps to reduce any detrimental impact of such behaviour, which may include research participation being ceased.


Concerns or Complaints

If you have any concerns or complaints about the way this research project is being conducted, you may raise them with the Chief Investigator (listed above) or other accessible representative for international research. If you prefer an independent person, you may contact the Chair of the UniSC Human Research Ethics Committee: telephone +61 7 5430 2823; email humanethics@usc.edu.au).


                              Please save the information above if you choose to participate.



Preview of Consent form click below link

Consent



Consent question: I have read and understood the above project information. I consent to participate and for my data and information to be used:",Please tick the most appropriate option:,2. What is your age group ?,"3. In your opinion, what do you think the length of a password SHOULD be?","4. In your opinion, what do you think a password SHOULD usually include?",5. How often do you reuse the same passwords (e.g same password for multiple accounts) ?,Write your response here,7. How often do you reuse the same password but change characters/numbers/symbols ?,"8. In your own words what is a password Manager ?

    Write your response here","9. In your own words what is Multi Factor Authentication (MFA) ?

     Write you response here","10. In your own words what is a Cyber Attack ?

      Write you response here",11. Where do you currently store your passwords?,"12. Do you have any shared/common password with anyone? (such as friends, family or colleagues) ?","13. If yes, why do you have a common/shared password? (e.g. sharing same movie streaming account ?)

        Write you response here","14. Have you ever shared/told anyone your password? (e.g friends, family, colleagues etc)","15.If yes, why?

      Write your response here",16. How likely are you to use the same password for multiple accounts ?,17. How do you create your passwords/s ?,"18. If other

      Write you response here","Please watch the videos below (approx. 1 min each)


What is Muti Factor Authentication  ?






19.	After watching the video, how did your knowledge on Multi Factor Authentication change ?

      Write you response here","What are Password Managers ?







20.After watching the video, how did your knowledge on password manger change ?

      Write you response here","What is cyber attack ?







21. After watching the video, how did your knowledge on cyber attacks change ?

       Write you response here","Overall reflection questions



22. After completing this survey and watching the videos, do you think you will change how you manage your passwords?    Please explain why or why not ?

      Write you response here","23. How would you describe your overall awareness of password security and cyber threats now, compared to before you completed this survey/watching the videos?

    Write you response here"
"{""ImportId"":""_recordId""}","{""ImportId"":""QID34""}","{""ImportId"":""QID6""}","{""ImportId"":""QID7""}","{""ImportId"":""QID8""}","{""ImportId"":""QID9""}","{""ImportId"":""QID10""}","{""ImportId"":""QID12_TEXT""}","{""ImportId"":""QID13""}","{""ImportId"":""QID37_TEXT""}","{""ImportId"":""QID15_TEXT""}","{""ImportId"":""QID16_TEXT""}","{""ImportId"":""QID17""}","{""ImportId"":""QID38""}","{""ImportId"":""QID18_TEXT""}","{""ImportId"":""QID19""}","{""ImportId"":""QID20_TEXT""}","{""ImportId"":""QID21""}","{""ImportId"":""QID22""}","{""ImportId"":""QID23_TEXT""}","{""ImportId"":""QID28_TEXT""}","{""ImportId"":""QID29_TEXT""}","{""ImportId"":""QID30_TEXT""}","{""ImportId"":""QID31_TEXT""}","{""ImportId"":""QID32_TEXT""}"
R_9H8fF4zwiepCKCD,"Yes, I consent",Female,18-24,12-16 characters,"letters, numbers and symbols",Always,so its easy to remember ,Always,something that stores my passwords,two waqys to get into an acount,someone hacking me,I don't store my password anywhere,Yes,shared email address,Yes,i told my mum so she can access my accounts,Very likely,I create my own password,,it changed,def changed,not much,yes ill change by not reusing ,great survey!
R_4EJKFB7KljeKHiV,"Yes, I consent",Male,35-44,8-12 characters,letters and numbers,Often,,,,,,,,,,,,,,,,,,
R_4UW0Q8cnpyuLxzb,"Yes, I consent",Male,35-44,8-12 characters,letters and numbers,Sometimes,xzxzxz,Sometimes,asasasas,asasasas,asasasas,In a book/diary,No,zxzxzxzx,No,asasasa,Somewhat unlikely,I use password generation tool,asasa,AASASAS,ZZSASASA,ZXZXZXZXZ,XZXZXZXXZX,ZZZZzX
R_4kwcAgWEL6ZKlbM,"Yes, I consent",Female,25-34,8-12 characters,"letters, numbers and symbols",Sometimes,Easy to remember or for accounts that’s not that important ,often,A tool that stores passwords for you,Two points or more of authentication that enables and user to confirm the identity for the related account they are trying to enter,an attack in the form of fishing to Malwa or other software online to cause harm to others or organisations,on password Manager,Yes,Primarily for streaming services,Yes,"Limited resources at work, which meant you had to share your logins with colleagues",Somewhat likely,I create my own password,-,More awareness ,More awareness ,Different formats ,Yes as the world is getting more and more digital and online we are becoming more and more complacent as acceptable to cyber attacks as we continue to be negligent,Adequate
R_4DP5SF3OkaHDJZD,"Yes, I consent",Female,18-24,8-12 characters,"letters, numbers and symbols",Always,Because it’s easy to remember ,Always,It is something that stores my passwords for me ,Having a second way to log into my accounts or entering in a code as a second verification to get into my accounts ,When someone hacks into my accounts or hacks into my accounts and gets all my info ,on my phone notes app,Yes,Same movie streaming accounts and shared email address ,No,N/A,Very likely,I create my own password,N/A,Yes it changed because I realise now that it alerts me incase someone finds my passwords it alerts me and prevents them from getting in ,It changed because I realise that it’s a secure place to store my passwords so im not putting them in places easy for others to find ,Yes that there is multiple types of cyber attacks and that they can be really harmful ,Yes I think I will start to use a password manager and create different passwords for each account to ensure that each of my accounts will be secure. And also use MFA is possible ,I’m definitely more equipped to deal with my passwords and manage my accounts better 
R_4K3g9J0FCrYzd3T,"Yes, I consent",Male,25-34,8-12 characters,"letters, numbers and symbols",Sometimes,Lazyness,often,A place to securely store passwords and generate safe ones,A second form of password security ,A compromise or attempt to compromise the security of a system,on password Manager,Yes,Streaming,Yes,Account sharing ,Somewhat unlikely,I use password generation tool,NA,The same,Same,Same,Its hard to change old habits ,High
R_9qVcbuhWasQFRze,"Yes, I consent",Female,45-54,Less than 8 characters,"letters, numbers and symbols",Always,Forgetting passwords ,Always,Where all passwords are kept,Multiple ways to sign in,Unauthorised access ,on password Manager,No,,Yes,They need access and I agreed,Very likely,I create my own password,,Hasn’t changed,No,No change ,Maybe,Very aware
R_4naj4cfIDxjWHZv,"Yes, I consent",Male,45-54,8-12 characters,"letters, numbers and symbols",Sometimes,easy to remember,Sometimes,a tool to keep track of your user passwords. helps you manage passwords,verify someone's  request for authorization as legitimate.,"unauthorized access to processors or system with the aim of extorsion, theft or vandalism or deformation of an entity or destruction.",In a book/diary,No,na,No,na,very unlikely,I create my own password,na,yes,a tool to keep passwords secure,someone trying to cause disruption to your data or support services,no,well aware
R_9i2sBMOX6gWqkLS,"Yes, I consent",Male,45-54,8-12 characters,"letters, numbers and symbols",Never,Na,Never,A program that allows you to use a different strong password for everything.  The program is protected by one strong password that you remember.,"A second code that is sent to a device or synced with an authentication program. So the password is protected by also something you have, rather than only something you know.",Where a bad person compromises or attempts to compromise information or accounts that are not intended for them.,on password Manager,Yes,Joint or family account,Yes,For joint or family purposes.,very unlikely,I use password generation tool,Na ,No change,No change,Good information and added actionable guidance ,"I already have good password security, but improving by upping from 8 to 12 characters, and auditing old passwords that may have been in place before my current habits",My awareness was already strong as important for my work and an area of interest. But I did still pick up on some things that can be improved 
R_4EX0i6RiFyMWNvr,"Yes, I consent",Male,35-44,8-12 characters,"letters, numbers and symbols",Never,I don't ,Always,Manages multiple passwords ,Use multiple factors before authentication ,"An Intruder gaining access to a network where this intruder is not welcome and by doing so stealing data, money, etc. ",on password Manager,No,N/a,No,N/a,Somewhat likely,I create my own password,N/a,Did not change ,Did you change ,Did not change ,"No, I already know what to do ",Getting better 
R_47oZRduetcRei5K,"Yes, I consent",Female,55-64,Less than 8 characters,A passphrase,Sometimes,Because easy to remembrr,Sometimes,Who is in control of all the passwords,Find difficult to explain ,When the provider is in trouble and hacked ,In a book/diary,No,N/A,Yes,With my husband ,Somewhat unlikely,I create my own password,N/A ,Fewer headaches for the user ,Software ,Hacking all yiur data,Yes getting the relevant software to manage your passwords,Excellant 
R_9mxyIoDOYMu05xw,"Yes, I consent",Male,55-64,8-12 characters,"letters, numbers and symbols",Often,Easy,Sometimes,Software application that act as a secure vault.,Security measure requiring more proof of identity to access.,"Deliberate,, malicious attempt by hackers",In a book/diary,No,No i do not share,No,I dont share,very unlikely,I create my own password,I always create my own password,"Yes, it is good to have Multi Factor Authentication","Yes, its good","Yes, i want to change","Yes, it is a good way to secure cyber attacks. So thinking of changing my way of doing passwords.",Improved
R_4pzZPSEBmqhHB4n,"Yes, I consent",Female,35-44,12-16 characters,"letters, numbers and symbols",Often,Busy ,often,App that assists you with saving/remembering passwords ,Password protector,When you personal details are been exposed ,on password Manager,No,,Yes,Because they are family ,Very likely,I create my own password,,To be very mindful and careful with creating passwords ,Very well,Yes,Yes,Very aware
R_9NzRflRMQR2ze3T,"Yes, I consent",Female,35-44,8-12 characters,"letters, numbers and symbols",Sometimes,Low value / sensitive accounts ie store login,Sometimes,Secure tool that saves and generates passwords ,"Multiple ways to verify your Identity is face scan, pin, text push etc",Intentional access to obtain or damage information,on password Manager,No,N/A,No,N/A - never disclose passwords,very unlikely,I use password generation tool,,Much the same ,Much the same,The different types,No I manage them just fine ,Reaffirmed 
R_4OvstclxJSmipmM,"Yes, I consent",Female,25-34,8-12 characters,"letters, numbers and symbols",Sometimes,Easy to remember one more than multiple ,often,A place to keep passwords ,Multi login ie password plus sms code,People stealing large groups of data,on password Manager,No,N/a,Yes,Partner,Very likely,I create my own password,,None,None,None,Probably not I change them every 3 months ,Was arlredygood 
R_4pAtFyiAwUAmDz1,"Yes, I consent",Female,45-54,8-12 characters,letters and numbers,Often,Because it's easy to remember ,Always,I don't know ,Double security checks ,Someone hacking into a system ,In a book/diary,Yes,"Share for common reasons like for Netflix, home security access ",Yes,So they are aware of it and can access if they want ,Very likely,I create my own password,Na,Definitely increased to use it,I don't want to use a password manager ,It's definitely scary,Yes.... I will definitely change my passwords,Improved my knowledge 
R_4puqRM0phTKbHT7,"Yes, I consent",Male,over 65,Less than 8 characters,only letters,Always,Easy to remember ,Always,I don't know about it,Using two systems to access an account ,A hack,In a book/diary,Yes,Incase i forget my kids will remember ,Yes,So my kids will remember if I forget ,Very likely,I create my own password,Na,I should take the advantage to use it,It's too complicated for me ,Very dangerous ,I don't want to change anything now. I may forget ,Definitely learnt more and a great awareness about it
R_1sbWFNZYyV0SmLD,"Yes, I consent",Female,45-54,8-12 characters,"letters, numbers and symbols",Often,Ease of remembering ,Sometimes,Managers a list of accounts and corresponding passwords ,Confirming you are who you say you are. For instance getting a text to your phone with a number that you need to enter to a site to authenticate it is actually you. ,Someone getting access to your devises and data,on password Manager,Yes,"Kids accounts, streaming service subscriptions ",Yes,To give access,Somewhat likely,I create my own password,Na,I learnt the many ways authentications can be set up,Nothing,"No. I think I am aware of these things since my work provides trainings. However, these videos are wonderful tools to educate people. ",No. Already doing most. ,Same
R_9ycJv9Fp1RDAiR3,"Yes, I consent",Male,25-34,8-12 characters,"letters, numbers and symbols",Never,,Sometimes,"Keeps your passwords stored and lets you know when you change them. Also, suggests strong passwords to use",Multiple verifications to access your accounts ,Beaches in systems by hackers,on password Manager,No,,Yes,Sharing accounts ,very unlikely,I use password generation tool,,Validates identity without inconveniences in a multi factor manner ,Same as previously ,Learned new ways to prevent myself from cyberattacks ,Yes. I’ve been using a password manager but will make sure to include MFAs for all accounts ,Much more informed and better equipped 
R_9mL9SKWaSilNxoR,"Yes, I consent",Female,35-44,Less than 8 characters,letters and numbers,Always,Convenience ,Always,A form of security and  privacy protection ,A combination of security measures to maximise privacy and protection ,Misuse or abuse of private data,on password Manager,No,,Yes,For the purpose urgent accessibility ,very unlikely,I create my own password,,Solidified ,Importance was emphasised ,Voluminously,Perhaps I see more importance in it ,Sharpened and enhanced
R_4SU5pvg17w3oSt3,"Yes, I consent",Male,over 65,8-12 characters,"letters, numbers and symbols",Often,,often,This is a software tool which keeps securely any password for an individual with the idea of improving and protecting the security.,"This is when 2 or more methods are required to enable a user to enter a website or account, eg a password then a question.","This is a software attack on a computer, phone or tablet which compromises the security of an individual or site.",on password Manager,No,,Yes,In case they require the password to use the site.,Somewhat likely,I create my own password,,Defined exactly what MAF is and this is what I require.,An excellent video which has explained fully this concept.,"Learnt a lot from this video
",Need to strengthen my passwords to prevent cyberattacks,Much better and alert
R_4lgixcmhTAJz6fq,"Yes, I consent",Male,over 65,8-12 characters,"letters, numbers and symbols",Sometimes,Easier to remember,Sometimes,Not sure,Two types of authentication,Crikinals getting your information,I don't store my password anywhere,No,,No,,Somewhat likely,I create my own password,,Yes,Yes,Yes,Yes. Useful informationmuc,Much clearer
R_4rs1owOUY3HGyVX,"Yes, I consent",Male,18-24,More that 16 characters,"letters, numbers and symbols",Never,I use a password manager so no repeated passwords.,Never,A password vault that stores and encrypts all your passwords either locally or securely in the cloud.,"security system that requires two or more ways to verify your identity, like a password plus a code sent to your phone or a fingerprint scan.",Attack that is digital,on password Manager,No,,Yes,GF uses phone sometimes.,very unlikely,I use password generation tool,,Indifferent.,Indifferent.,Indifferent.,"No, as I already follow the best practices.",Indifferent.
R_4CWlQwXICmLS1DV,"Yes, I consent",Male,over 65,8-12 characters,"letters, numbers and symbols",Never,I use password generator app and remember the password to open that app.,Never,"It should be one of the most reliable app, so that I can use that for many of my online accounts.",It is good to have MFA to make our accounts more secure.,"Unauthorised access to my online accounts, by someone who does it for financial gain. ",on password Manager,No,No.,No,"I do not even know the my passwords, they are in a secured app.",very unlikely,I use password generation tool,No,I knew about this and I was using for if the account has this facility.,I was using a password manager many years.,I am and was aware of this and use my passwords in a very secure manner.,It has already been done subscribing to a password manager.,I knew about this problem and have already taken action to prevent it. 
R_45Qm6eA9su4UwZb,"Yes, I consent",Male,45-54,12-16 characters,"letters, numbers and symbols",Often,Ease of remembering,often,An application that manages user/passwords for me so that I do not have to remember each one.,"Authenticating my identity with multiple methods, e.g., a password and an SMS verification code.",A malicious entity that tries to disrupt online services by employing various attack vectors ,on password Manager,Yes,"Streaming account, wifi",Yes,Home wifi password with guests,Somewhat likely,I create my own password,,No change,No change,No change,"I use a password manager, and critical accounts have 2-factor MFA",No change
R_9snmIb4CksqQnId,"Yes, I consent",,,,,,,,,,,,,,,,,,,,,,,
R_9q2Ia0i9V4JsyEm,"Yes, I consent",Female,35-44,More that 16 characters,"letters, numbers and symbols",Sometimes,"Spaces where I am unable to have guaranteed access to my phone for password management, in my customer-facing work. I need to be able to remember it easily and three different passwords, so I will use a passphrase with letter/number substitutes. But it will be the same across three accounts on the same system",Sometimes,An secured app or platform used to keep a record of passwords for multiple logins. Ideally it can suggest strong passwords and encourage better security practices.,"A way of combining [a password] with a second layer of security [a token or authenticator app] to provide better security.  It should combine a mix of something you know (password), something you have (an authentication token/device) or something you are (biometrics).",A a deliberate attack designed to compromise digital security and the integrity of digital systems.,on password Manager,Yes,Streaming accounts - but only for shared accounts. That password is not used outside of those shared platforms,Yes,See Q13 answer - to facilitate sharing of streaming services ,Somewhat unlikely,I use password generation tool,N/a,,,,,
R_916hOU0jPF2jcqV,"Yes, I consent",,,,,,,,,,,,,,,,,,,,,,,
R_4risb4J5xtrSvU7,"Yes, I consent",Female,35-44,8-12 characters,"letters, numbers and symbols",Often,So I don’t get locked out of information I require,often,Software that manages my passwords,More than one security level,"Someone attempting to gain access to information that they would not otherwise be privy to, using online methods",on password Manager,No,,No,,Somewhat unlikely,I use password generation tool,,,,,,
R_9PQZFccSLlB6fS1,"Yes, I consent",Male,over 65,Less than 8 characters,"letters, numbers and symbols",Never,,Sometimes,"App that creates, saves and recalls random passwords",More than one different ways of proving your identity,"Criminal, malicious copy, removal or destruction of personal stored data and information without concent",on password Manager,Yes,Rarely for convenience,No,NA,very unlikely,other,All of the above,,,,,
R_9laoWD66ruWym6R,"Yes, I consent",Female,35-44,8-12 characters,letters and numbers,Sometimes,It’s just easier to remember. ,often,A program or app that manages all an individual’s passwords. ,Multiple points of confirmation ,When data is hacked or leaked without the knowledge of the person or entity it belongs to. ,on my phone notes app,No,N/a,No,N/a,Somewhat likely,I create my own password,N/a,No as I knew what it was just not how to word it. ,Just the bit about helping to generate secure passwords. ,How to protect yourself from a cyber attack.,I already use a similar system. ,Pretty good. 
R_4nNNlM3duOCAO0p,"Yes, I consent",Female,45-54,12-16 characters,"letters, numbers and symbols",Sometimes,East to remember. Password required for dozens if things I regularly use so having unique for each isn't reasible,often,Program that supports better password processes by storing ,Requiring more than one method to confirm access is by the correct person,When another party attempts to access private information they shouldn't have access to,In a book/diary,No,,Yes,Sharing access to the device,Somewhat likely,I create my own password,,No,No,No,No. Happy with current process. Have mfa on the important ones like financial. Will alter if risk assessment changes,Ok
